SKU,Title (English),Title (Thai),Current Category,Supplier,Featured
APS-500,APS 500 Air-Bearing Shaker,APS 500 เครื่องเขย่าแบบแบริ่งอากาศ,Vibration & NVH Shakers,APS Dynamics,No
APS-600,APS 600 Long-Stroke Shaker,APS 600 เครื่องเขย่าระยะยาว,Vibration & NVH Shakers,APS Dynamics,No
APS-113,Electrodynamic Shaker,Electrodynamic เครื่องเขย่า,Vibration & NVH Shakers,APS Dynamics,No
APS-400,Electrodynamic Shaker System,Electrodynamic เครื่องเขย่า ระบบ,Vibration & NVH Shakers,APS Dynamics,No
APS-1128,High-Force Shaker,High-Force เครื่องเขย่า,Vibration & NVH Shakers,APS Dynamics,No
PA-100L,Linear Power Amplifier,Linear Power แอมพลิฟายเออร์,Vibration & NVH Shakers,APS Dynamics,No
APS-640,Medium-Force Shaker,Medium-Force เครื่องเขย่า,Vibration & NVH Shakers,APS Dynamics,No
NOR1494,Nor1494 Loudspeaker cable,สายลำโพง Nor1494,Vibration & NVH Shakers,Norsonic,No
NOR278,Nor278 Reference Sound Source,แหล่งกำเนิดเสียงอ้างอิง Nor278,Vibration & NVH Shakers,Norsonic,No
NOR280,Nor280 Power amplifier,เพาเวอร์แอมป์ Nor280,Vibration & NVH Shakers,Norsonic,No
NOR282,Nor282 Power amplifier,เพาเวอร์แอมป์ Nor282,Vibration & NVH Shakers,Norsonic,No
NOR283,Nor283 Dodecahedron loudspeaker,Nor283 ลำโพง โดเดคาเฮดรอน,Vibration & NVH Shakers,Norsonic,No
NOR286,Nor286 ORIGAMI impulse sound source,Nor286 ORIGAMI แหล่งกำเนิดเสียงอิมพัลส์,Vibration & NVH Shakers,Norsonic,No
PA-100,PA-100 Power Amplifier,PA-100 เพาเวอร์แอมป์,Vibration & NVH Shakers,APS Dynamics,No
PA-500-DM,PA-500-DM Power Amplifier,PA-500-DM เพาเวอร์แอมป์,Vibration & NVH Shakers,APS Dynamics,No
SPEKTRA-VCS-SHAKER-CONTROL,Vibration Control System for Shakers,ระบบควบคุมการสั่นสะเทือนสำหรับ Shaker,Vibration & NVH Shakers,Spektra,No
SPEKTRA-CV-05,CV-05 Vibration Calibrator,CV-05 เครื่องสอบเทียบการสั่นสะเทือน,Vibration Calibrators,SPEKTRA Dresden,No
SPEKTRA-CV-10,CV-10 Vibration Calibrator,CV-10 เครื่องสอบเทียบการสั่นสะเทือน,Vibration Calibrators,SPEKTRA Dresden,No
MMF(METRAM-VC20,MMF VC20 Vibration Calibrator,MMF VC20 Vibration Calibrator (ต้องแปล),Vibration Calibrators,MMF (Metra Mess- und Frequenztechnik),No
MMF(METRAM-VC21,MMF VC21 Vibration Calibrator,MMF VC21 Vibration Calibrator (ต้องแปล),Vibration Calibrators,MMF (Metra Mess- und Frequenztechnik),No
MMF(METRAM-VC21D,MMF VC21D Vibration Calibrator,MMF VC21D Vibration Calibrator (ต้องแปล),Vibration Calibrators,MMF (Metra Mess- und Frequenztechnik),No
MMF(METRAM-VM100,MMF VM100 Vibration Analyzer,MMF VM100 Vibration Analyzer (ต้องแปล),Vibration Meters,MMF (Metra Mess- und Frequenztechnik),No
MMF(METRAM-VM22,MMF VM22 Vibration Meter,MMF VM22 Vibration Meter (ต้องแปล),Vibration Meters,MMF (Metra Mess- und Frequenztechnik),No
MMF(METRAM-VM23,MMF VM23 Vibration Meter,MMF VM23 Vibration Meter (ต้องแปล),Vibration Meters,MMF (Metra Mess- und Frequenztechnik),No
NOR4641,Nor4641 Portable power backup solution,Nor4641 โซลูชันสำรองพลังงานแบบพกพา,Vibration Meters,Norsonic,No
PDA-100,Portable Data Acquisition System,แบบพกพา Data Acquisition ระบบ,Vibration Meters,SPEKTRA Dresden,No
VA-14,VA-14 Vibration Analyzer,เครื่องวิเคราะห์การสั่นสะเทือน VA-14,Vibration Meters,Norsonic,No
CONVERGENCE-VSEW_MK4-8G,VSEW_mk4 8g,เครื่องมือ VSEW_mk4 8g,Vibration Meters,Convergence Instruments,No
CV-10,Vibration Controller,การสั่นสะเทือน Controller,Vibration Meters,SPEKTRA Dresden,No
S-TEST-LAB,Vibration Test Laboratory System,การสั่นสะเทือน Test Laboratory ระบบ,Vibration Meters,SPEKTRA Dresden,No
